prompt|response
Which species category does Salmon fall into?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=species'"
What is Bumble being fed with currently?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=fedWith'"
Please tell me if Beany is male or female|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=sex'"
What is the phenological condition of Trotter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=phenologicalCondition'"
What reproductive status does Petal currently have?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=reproductiveCondition'"
Could you provide the legal ID for River?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=legalId'"
Where exactly is Sun located?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=locatedAt'"
What comments or notes have been recorded about Twilight?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=comment'"
What type of food is Diamond fed with?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=fedWith'"
In which location is Pollen currently kept?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=location'"
Who is listed as the owner of Juicey?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=ownedBy'"
What was Tulip's date of birth?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=birthdate'"
How heavy is Blossom currently?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=weight'"
What is the species classification of Buttercup?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=species'"
Tell me about Bubblegum's diet and what it's fed with|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=fedWith'"
Is Fuchshia a male or female animal?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=sex'"
What phenological state is Flamingo currently in?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=phenologicalCondition'"
What is the reproductive condition of Salmon at present?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=reproductiveCondition'"
Can you tell me the legal identification number of Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=legalId'"
Where is Beany physically situated right now?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=locatedAt'"
Are there any specific comments about Trotter's condition?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=comment'"
What's the main diet of Snowflake?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Snowflake""&attrs=fedWith'"
Where is Moonbeam currently located?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Moonbeam""&attrs=location'"
Who takes care of Thunderbolt on a daily basis?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Thunderbolt""&attrs=ownedBy'"
When was Daisy born according to the records?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Daisy""&attrs=birthdate'"
What's the current health status of Maple?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Maple""&attrs=healthCondition'"
How much does Willow weigh at present?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Willow""&attrs=weight'"
What kind of medication is Rosemary currently taking?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Rosemary""&attrs=medication'"
What's the vaccination history of Pepper?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pepper""&attrs=vaccinations'"
What species is Amber classified as?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Amber""&attrs=species'"
Is Clover male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Clover""&attrs=sex'"
What are the feeding times for Cinnamon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Cinnamon""&attrs=feedingSchedule'"
What's the breeding history of Ginger?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Ginger""&attrs=breedingHistory'"
What's the phenological state of Sapphire?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sapphire""&attrs=phenologicalCondition'"
Can you show me the current reproductive status of Ruby?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Ruby""&attrs=reproductiveCondition'"
What's the registration number for Emerald?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Emerald""&attrs=legalId'"
Where exactly is Pearl housed in the facility?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pearl""&attrs=locatedAt'"
What's the latest veterinary report on Jasmine?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Jasmine""&attrs=vetReport'"
Are there any special notes about handling Sage?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sage""&attrs=handlingNotes'"
What's the genetic lineage of Coco?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Coco""&attrs=geneticLineage'"
What temperature is maintained in Mocha's enclosure?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Mocha""&attrs=environmentalConditions'"
What's Oreo's current behavior pattern?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Oreo""&attrs=behavioralPatterns'"
Who is responsible for Cookie's daily care?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Cookie""&attrs=caretaker'"
What's the social group that Muffin belongs to?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Muffin""&attrs=socialGroup'"
How many offspring has Cupcake produced?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Cupcake""&attrs=offspringCount'"
What enrichment activities are provided for Honey?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Honey""&attrs=enrichmentActivities'"
What's the activity level of Maple during daytime?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Maple""&attrs=activityPatterns'"
What's the nutritional plan for Caramel?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Caramel""&attrs=nutritionalPlan'"
What's the training status of Nutmeg?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Nutmeg""&attrs=trainingLevel'"
Tell me about the water consumption of Vanilla|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Vanilla""&attrs=waterConsumption'"
What's the sleep pattern of Hazel?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Hazel""&attrs=sleepPatterns'"
What special diet is Cinnamon on?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Cinnamon""&attrs=specialDiet'"
Who is the veterinarian responsible for Ginger?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Ginger""&attrs=assignedVeterinarian'"
What's the fur color of Clover?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Clover""&attrs=physicalCharacteristics'"
What's the age of Amber in months?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Amber""&attrs=ageInMonths'"
What's the exercise schedule for Pepper?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pepper""&attrs=exerciseSchedule'"
What habitat type is provided for Rosemary?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Rosemary""&attrs=habitatType'"
What's the breed classification of Willow?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Willow""&attrs=breedClassification'"
What's the grooming schedule for Daisy?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Daisy""&attrs=groomingSchedule'"
What transportation method is used for Thunderbolt?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Thunderbolt""&attrs=transportationMethod'"
What's the microchip ID of Moonbeam?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Moonbeam""&attrs=microchipId'"
What are the feeding preferences of Snowflake?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Snowflake""&attrs=feedingPreferences'"
How much does Buttercup's food cost per day?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=feedingCost'"
What's the mortality risk assessment for Trotter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=mortalityRisk'"
What dental health issues does Petal have?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=dentalHealth'"
What's the water quality in River's habitat?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=waterQuality'"
What's the fertility rating of Sun?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=fertilityRating'"
What's the quality score of Twilight's milk production?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=milkProductionQuality'"
How much milk does Diamond produce daily?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=milkProductionQuantity'"
What's the stress level assessment for Pollen?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=stressLevel'"
What's the parasite status of Juicey?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=parasiteStatus'"
What's the growth rate of Tulip?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=growthRate'"
What's the meat quality score for Blossom?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=meatQuality'"
What's the pregnancy status of Buttercup?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=pregnancyStatus'"
Is Bubblegum showing any signs of disease?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=diseaseSymptoms'"
What's the expected market value of Fuchshia?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=marketValue'"
What's the insurance policy number for Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=insurancePolicy'"
What's the transport history of Salmon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=transportHistory'"
What's the expected lifespan of Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=expectedLifespan'"
What's the behavior score of Beany?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=behaviorScore'"
What are the lameness issues with Honeydew?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Honeydew""&attrs=lamenessAssessment'"
What's the body condition score of Cantaloupe?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Cantaloupe""&attrs=bodyConditionScore'"
What's the antibiotic treatment history for Watermelon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Watermelon""&attrs=antibioticHistory'"
What's the genetic defect risk for Strawberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Strawberry""&attrs=geneticDefectRisk'"
What's the hoof health status of Raspberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Raspberry""&attrs=hoofHealth'"
What's the wool quality rating for Blackberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blackberry""&attrs=woolQuality'"
What's the hide quality assessment for Blueberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blueberry""&attrs=hideQuality'"
What's the heat detection score for Cranberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Cranberry""&attrs=heatDetectionScore'"
What's the calving ease score for Gooseberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Gooseberry""&attrs=calvingEase'"
What's the mothering ability score of Elderberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Elderberry""&attrs=motheringAbility'"
What's the temperament rating of Boysenberry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Boysenberry""&attrs=temperamentRating'"
What's the feed efficiency score of Currant?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Currant""&attrs=feedEfficiency'"
What's the muscle score assessment for Kiwi?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Kiwi""&attrs=muscleScore'"
What's the current weight gain rate of Mango?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Mango""&attrs=weightGainRate'"
What's the methane emission level of Papaya?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Papaya""&attrs=methaneEmission'"
What's the feed conversion ratio of Pineapple?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pineapple""&attrs=feedConversionRatio'"
What's the breeding value index of Passionfruit?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Passionfruit""&attrs=breedingValueIndex'"
What's the calving interval for Lychee?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Lychee""&attrs=calvingInterval'"
What's the longevity prediction for Guava?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Guava""&attrs=longevityPrediction'"
What's the somatic cell count in Dragonfruit's milk?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Dragonfruit""&attrs=somaticCellCount'"
What's the udder health score for Coconut?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Coconut""&attrs=udderHealth'"
What's the fat content percentage in Banana's milk?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Banana""&attrs=milkFatContent'"
What's the protein content in Apple's milk?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Apple""&attrs=milkProteinContent'"
What's the lactation persistence score for Orange?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Orange""&attrs=lactationPersistence'"
What's the fertility treatment history of Peach?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Peach""&attrs=fertilityTreatmentHistory'"
What's the estrous detection accuracy for Plum?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Plum""&attrs=estrousDetectionAccuracy'"
What's the vaccination compliance status of Cherry?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Cherry""&attrs=vaccinationCompliance'"
What's the medication response pattern of Apricot?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Apricot""&attrs=medicationResponse'"
What's the heat tolerance score for Nectarine?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Nectarine""&attrs=heatTolerance'"
What's the cold tolerance assessment of Persimmon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Persimmon""&attrs=coldTolerance'"
